16171021;505;734;537;668;546;597
17424953;558;729;522;493;575;721
18678885;479;697;544;715;575;572
14917083;601;509;481;655;635;670
16171022;728;516;476;555;675;538
17424954;715;584;687;722;541;662
18678886;676;495;484;535;682;582
14917084;626;497;522;532;651;608
16171023;655;632;611;716;641;505
17424955;514;614;708;589;579;552
18678887;539;673;694;577;602;699
14917085;617;498;679;738;740;501
16171024;493;656;688;542;592;668
17424956;511;610;662;705;676;543
18678888;670;615;652;577;497;693
14917086;666;540;554;559;616;732
16171025;497;697;678;740;684;542
17424957;617;747;547;599;739;587
18678889;493;564;495;515;532;483
14917087;520;599;698;504;522;715
16171026;617;528;719;727;709;546
17424958;708;533;655;496;743;642
18678890;650;698;640;633;513;681
14917088;553;709;597;663;534;679
16171027;559;741;558;687;559;710
17424959;640;728;548;554;526;625
18678891;695;686;733;529;724;719
14917089;601;504;673;648;505;604
16171028;695;502;687;553;730;644
17424960;744;486;562;553;666;582
18678892;562;667;720;657;554;516
14917090;732;583;718;590;506;634
16171029;662;503;693;647;686;591
17424961;532;598;546;565;547;512
18678893;685;730;735;522;729;528
14917091;601;748;714;649;671;616
16171030;509;649;660;528;695;556
17424962;665;743;672;734;588;657
18678894;550;625;548;720;748;529
14917092;685;549;715;587;729;729
16171031;615;478;695;512;525;642
17424963;587;603;643;513;723;675
18678895;678;610;502;500;734;736
14917093;597;647;560;532;712;710
16171032;631;634;701;532;530;547
17424964;710;602;719;749;707;686
18678896;699;528;494;695;560;538
14917094;698;654;577;520;503;547
16171033;727;670;734;529;530;597
17424965;577;708;744;657;564;540
18678897;575;605;717;595;501;720
14917095;532;665;669;562;681;490
16171034;681;609;693;719;733;561
17424966;683;735;624;516;678;527
18678898;700;522;488;629;658;493
14917096;535;639;717;737;638;615
16171035;665;682;657;512;642;718
17424967;572;686;719;553;658;631
18678899;571;731;517;560;521;516
14917097;714;481;501;568;621;516
16171036;732;577;547;731;592;612
17424968;724;589;477;484;602;669
18678900;611;540;642;543;745;658
14917098;488;697;657;546;509;665
16171037;702;510;513;646;711;509
17424969;502;490;520;667;517;709
18678901;544;528;744;574;685;672
14917099;710;517;565;705;565;501
16171038;581;572;556;638;746;616
17424970;683;605;668;556;493;715
18678902;663;715;630;526;607;599
14917100;589;571;730;560;507;603
16171039;748;518;716;697;546;510
17424971;715;682;665;558;505;687
18678903;596;563;605;533;494;509
14917101;613;741;489;571;717;509
16171040;688;684;735;612;594;476
17424972;705;551;723;524;701;722
18678904;706;517;641;574;675;558
14917102;537;520;537;626;523;567
16171041;693;531;729;703;730;637
17424973;679;607;482;526;480;519
18678905;548;712;489;543;539;682
14917103;585;518;507;613;515;583
16171042;735;574;501;674;699;495
17424974;665;571;584;522;613;576
18678906;611;567;494;644;589;664
14917104;617;533;537;501;602;519
16171043;516;504;551;563;570;485
17424975;621;735;506;510;493;570
18678907;549;724;603;537;581;672
14917105;742;496;629;733;710;663
16171044;561;584;601;742;645;597
17424976;736;717;543;662;500;618
18678908;596;512;584;611;613;487
14917106;545;667;599;743;703;603
16171045;677;481;585;672;527;572
17424977;689;710;539;662;600;495
18678909;623;725;746;675;577;523
14917107;598;647;582;570;496;714
16171046;619;552;607;646;556;608
17424978;530;748;744;732;505;632
18678910;598;574;609;639;689;632
14917108;545;730;666;587;562;686
16171047;603;691;536;542;711;601
17424979;553;667;568;651;579;669
18678911;724;596;530;488;562;639
14917109;559;646;609;743;576;702
16171048;481;733;745;651;518;629
17424980;570;534;616;514;734;515
18678912;668;517;745;686;727;720
14917110;569;548;632;596;584;638
17424981;576;661;541;615;673;599
16171049;707;532;579;505;492;634
18678913;492;647;697;599;584;515
14917111;498;627;654;624;589;640
17424982;484;489;672;671;609;486
16171050;631;518;516;598;710;518
18678914;617;683;512;564;723;488
14917112;603;744;710;647;586;653
17424983;632;717;493;495;745;636
16171051;690;526;740;588;668;664
18678915;587;579;701;569;622;589
14917113;636;542;583;689;645;593
17424984;708;526;527;583;615;701
16171052;598;638;525;505;641;542
18678916;532;665;629;502;559;652
14917114;523;656;504;730;508;717
17424985;670;711;679;487;549;610
16171053;609;491;497;653;675;487
18678917;534;548;568;540;746;562
14917115;576;567;530;582;676;644
17424986;583;683;612;538;730;636
16171054;639;576;487;731;548;740
18678918;514;495;711;647;711;513
14917116;683;561;559;583;480;650
17424987;633;502;542;618;591;581
16171055;518;689;737;483;703;664
18678919;679;618;648;561;611;640
14917117;689;685;624;587;603;483
17424988;493;618;629;739;709;720
16171056;518;718;531;532;577;616
18678920;557;492;730;730;497;520
14917118;487;689;489;613;578;655
17424989;722;577;608;502;533;524
16171057;595;659;508;694;646;525
18678921;599;594;509;718;492;719
14917119;500;653;718;706;541;579
17424990;709;645;570;641;525;635
16171058;639;667;628;531;739;628
18678922;505;647;533;604;493;497
14917120;695;560;476;614;598;496
17424991;493;641;572;678;661;723
16171059;499;551;547;738;674;728
18678923;567;662;648;658;557;555
14917121;705;534;587;597;493;567
17424992;682;605;583;538;573;680
16171060;685;546;709;737;526;583
18678924;730;519;596;736;503;742
14917122;543;609;659;550;526;735
17424993;733;523;502;575;641;731
16171061;557;553;546;551;609;483
18678925;740;666;706;713;663;655
14917123;623;559;579;716;708;492
17424994;639;712;586;725;557;727
16171062;617;726;554;600;686;499
18678926;563;497;559;585;723;629
14917124;531;599;498;539;620;532
17424995;749;492;568;749;505;596
16171063;536;622;732;545;476;561
18678927;698;500;684;657;580;534
14917125;522;478;618;621;544;492
17424996;682;635;669;660;590;639
16171064;721;502;552;605;633;538
18678928;728;656;611;505;735;644
14917126;690;724;574;535;654;608
17424997;608;607;662;638;693;685
16171065;542;744;716;552;582;605
18678929;507;520;577;520;622;744
14917127;592;608;565;554;718;684
17424998;618;592;693;509;715;568
16171066;730;721;489;723;741;638
18678930;512;486;499;577;488;584
14917128;580;617;539;647;708;655
17424999;480;475;620;585;569;719
16171067;630;533;649;627;615;502
18678931;601;593;748;638;580;609
14917129;496;481;617;483;511;697
17425000;495;524;587;589;604;524
16171068;685;559;483;532;583;598
18678932;603;626;507;727;645;530
14917130;559;689;593;587;518;571
17425001;712;551;481;624;697;558
16171069;540;735;618;659;629;522
18678933;581;630;543;613;744;545
14917131;728;573;745;685;596;489
17425002;501;546;582;548;601;680
16171070;621;581;607;749;646;587
18678934;669;494;681;491;703;573
14917132;615;512;515;594;736;571
17425003;492;658;494;680;553;609
16171071;733;703;521;496;603;628
18678935;637;594;480;504;614;705
14917133;661;587;736;549;475;509
17425004;741;538;501;629;742;659
16171072;737;600;546;484;585;703
18678936;612;676;572;482;736;602
14917134;488;501;493;523;559;643
17425005;625;648;699;662;550;616
16171073;488;734;521;547;548;620
18678937;573;589;579;736;570;516
14917135;537;672;651;594;631;493
17425006;691;513;665;621;694;694
16171074;545;742;557;651;586;722
18678938;659;673;588;560;568;604
14917136;650;593;590;715;656;530
17425007;731;618;718;581;498;719
16171075;605;576;670;482;526;705
18678939;603;559;519;552;657;541
14917137;715;503;514;554;507;588
17425008;727;562;602;483;676;522
16171076;512;611;632;715;735;478
18678940;666;573;646;497;591;743
14917138;699;669;738;674;617;644
17425009;571;609;477;498;712;717
16171077;697;485;528;699;519;482
18678941;610;616;631;521;701;687
14917139;554;562;529;561;691;619
17425010;580;663;743;706;586;704
16171078;564;581;486;750;750;663
18678942;533;559;622;570;631;590
14917140;611;652;535;532;655;529
17425011;662;646;488;563;720;510
16171079;682;526;536;611;576;531
18678943;573;542;588;717;524;697
14917141;629;722;559;631;744;610
17425012;548;729;736;624;722;583
16171080;568;488;693;704;641;523
18678944;704;482;491;506;589;701
14917142;724;695;637;581;728;730
17425013;731;665;657;676;632;485
16171081;656;735;680;501;734;732
18678945;548;689;657;737;498;624
14917143;616;743;615;671;566;609
17425014;709;678;613;624;480;714
16171082;735;542;653;646;536;709
18678946;488;608;695;646;630;669
14917144;745;733;679;639;707;653
17425015;711;493;504;540;696;589
16171083;563;615;671;656;726;699
18678947;734;571;700;629;668;655
14917145;596;630;538;664;677;591
17425016;675;561;581;617;497;705
16171084;746;520;608;509;713;622
18678948;550;717;611;555;584;613
14917146;524;579;620;715;701;618
17425017;653;582;746;524;715;705
16171085;593;702;629;715;494;612
18678949;703;569;558;714;726;525
14917147;511;638;572;742;723;582
17425018;587;518;505;485;750;671
16171086;575;499;629;595;494;614
18678950;618;482;481;655;571;615
14917148;498;703;660;554;622;492
17425019;610;689;573;595;574;593
16171087;489;631;496;602;523;613
18678951;714;503;549;500;728;525
14917149;516;732;590;550;619;492
17425020;524;664;495;498;573;611
16171088;742;477;656;475;639;722
18678952;514;484;583;660;537;628
14917150;661;549;614;552;506;622
17425021;586;735;496;728;733;579
16171089;639;546;688;506;687;671
18678953;738;686;511;486;732;746
14917151;513;689;699;556;580;550
17425022;573;580;623;629;694;620
16171090;582;630;630;541;687;482
18678954;726;580;623;699;602;695
14917152;655;716;664;580;515;570
17425023;541;640;504;629;493;676
16171091;553;541;479;630;706;491
18678955;624;558;715;487;530;565
14917153;619;525;737;595;707;527
17425024;546;720;736;475;726;534
16171092;716;646;628;575;695;485
18678956;696;546;538;521;623;532
14917154;514;704;591;704;548;561
17425025;634;566;603;544;587;517
16171093;492;652;613;475;503;488
18678957;531;615;605;616;740;683
14917155;562;707;658;676;571;579
17425026;628;719;663;717;547;716
16171094;667;661;488;652;749;623
18678958;565;661;590;489;715;576
14917156;642;496;573;615;659;709
17425027;566;651;512;564;714;634
16171095;540;520;509;627;711;516
18678959;645;561;658;522;567;690
14917157;548;646;563;722;635;631
17425028;737;703;493;689;488;588
16171096;494;486;624;548;569;730
18678960;563;702;592;614;514;709
14917158;625;682;612;546;660;691
17425029;577;513;555;487;507;556
16171097;735;678;531;718;640;536
18678961;609;748;479;601;700;709
14917159;734;676;507;642;490;650
17425030;600;607;538;506;664;690
16171098;700;713;725;539;595;605
18678962;499;707;712;722;501;705
14917160;506;615;637;531;680;534
17425031;530;733;508;636;504;707
16171099;681;581;565;518;680;706
18678963;653;539;552;565;611;628
14917161;591;623;745;535;661;527
17425032;528;494;574;642;510;596
16171100;718;678;614;748;587;558
18678964;495;534;704;611;476;486
14917162;733;648;652;562;685;559
17425033;566;672;488;479;710;509
16171101;563;586;642;595;526;492
18678965;553;670;569;620;703;714
14917163;695;694;515;708;645;514
17425034;662;560;648;586;636;700
16171102;718;512;560;729;703;530
18678966;663;718;508;684;679;666
14917164;601;729;617;552;546;699
17425035;513;565;494;744;534;565
16171103;527;616;575;720;637;729
18678967;542;676;519;558;496;479
14917165;729;491;708;543;517;689
17425036;741;482;677;498;553;486
16171104;634;548;741;670;565;658
18678968;673;526;621;616;620;509
14917166;694;551;706;487;490;649
17425037;606;579;743;633;711;542
16171105;609;684;732;585;578;589
18678969;486;748;580;485;575;683
14917167;697;586;508;638;738;749
17425038;543;628;593;635;581;580
16171106;570;702;498;710;557;747
18678970;739;718;706;671;521;721
14917168;629;721;674;687;689;573
17425039;729;510;496;615;577;615
16171107;675;674;500;689;535;515
18678971;525;546;532;579;512;692
14917169;496;531;681;706;553;628
17425040;584;680;735;662;560;587
16171108;648;611;615;557;586;533
18678972;653;698;585;628;734;630
14917170;688;539;672;659;601;642
17425041;734;592;483;699;650;716
16171109;510;493;679;696;553;514
18678973;654;551;723;605;609;662
14917171;727;655;740;696;580;722
17425042;548;693;626;566;687;713
16171110;640;666;525;500;625;744
18678974;622;523;726;717;536;697
14917172;527;608;522;562;612;680
17425043;507;527;726;593;688;625
18678975;649;724;636;486;662;689
14917173;731;676;645;742;635;698
16171111;605;514;488;715;611;745
17425044;732;539;517;592;504;581
18678976;738;527;674;627;606;711
14917174;541;476;708;617;537;745
16171112;673;727;614;619;577;548
17425045;704;665;510;572;613;568
18678977;606;730;743;717;485;572
14917175;579;558;609;730;525;524
16171113;532;736;659;707;735;528
17425046;526;653;500;695;618;520
18678978;739;483;531;560;719;585
14917176;575;491;724;665;732;582
16171114;478;490;646;502;640;605
17425047;718;615;734;725;553;623
18678979;612;481;478;622;490;495
14917177;589;721;713;507;499;538
16171115;715;491;569;673;642;608
17425048;672;629;625;593;600;674
18678980;648;569;503;676;675;613
14917178;657;569;640;723;682;655
16171116;579;619;685;662;709;672
17425049;506;673;479;479;735;582
18678981;619;521;617;650;641;627
14917179;720;730;660;595;623;491
16171117;575;613;568;723;607;561
17425050;586;517;483;674;599;616
18678982;652;589;565;542;524;522
16171118;540;602;745;609;559;499
17425051;479;532;533;638;596;653
18678983;728;707;630;701;641;486
16171119;530;524;552;602;703;510
17425052;614;552;501;518;485;631
18678984;603;609;581;656;477;528
14917180;551;518;566;658;632;657
16171120;610;557;559;693;724;688
17425053;647;575;496;684;558;661
18678985;524;489;729;743;586;693
14917181;607;494;579;659;550;657
16171121;650;500;717;567;599;507
17425054;707;479;527;484;631;497
18678986;672;525;718;511;647;513
14917182;687;584;611;748;620;569
16171122;711;745;499;529;712;701
17425055;610;646;586;689;616;743
18678987;587;740;537;651;521;723
14917183;518;488;654;480;674;536
16171123;588;611;484;670;729;706
17425056;475;486;660;579;502;674
18678988;528;598;703;598;636;724
14917184;549;612;726;576;536;706
16171124;574;631;710;539;735;627
17425057;690;605;546;660;517;557
18678989;520;747;635;492;517;549
14917185;558;637;548;514;580;508
16171125;663;624;585;649;715;704
17425058;675;604;736;704;717;535
18678990;661;505;499;650;662;717
14917186;683;631;724;567;696;535
16171126;747;555;570;498;514;513
17425059;655;516;709;575;659;584
18678991;551;624;672;696;695;710
14917187;727;654;700;682;699;492
16171127;478;713;521;626;727;572
17425060;709;475;678;695;484;484
18678992;519;746;691;606;543;717
14917188;605;549;596;733;540;568
16171128;648;619;712;684;488;528
17425061;567;573;488;570;529;726
18678993;558;684;614;613;599;485
14917189;672;611;595;580;737;527
16171129;609;522;748;500;580;631
17425062;698;539;614;739;584;689
18678994;705;632;546;508;682;519
14917190;636;475;715;746;575;514
16171130;746;654;557;650;518;600
17425063;667;706;657;739;513;609
18678995;502;523;492;749;668;721
14917191;479;571;609;585;628;553
16171131;733;737;689;518;660;663
17425064;569;636;486;691;623;532
18678996;509;487;630;668;596;742
14917192;548;645;529;592;618;743
16171132;621;637;540;741;628;676
17425065;627;608;747;619;529;511
18678997;568;517;618;637;489;717
14917193;729;623;545;476;633;707
16171133;537;749;634;558;523;606
17425066;575;507;519;582;655;726
18678998;489;680;740;643;695;738
14917194;560;705;573;681;715;724
16171134;564;642;519;560;695;540
17425067;626;732;482;671;481;642
18678999;581;674;496;480;712;728
14917195;661;702;614;623;612;483
16171135;688;741;598;722;595;690
17425068;620;598;599;529;482;605
18679000;680;660;630;530;680;686
14917196;543;637;595;565;566;643
16171136;544;476;483;601;502;561
17425069;737;671;568;697;738;728
18679001;541;629;664;632;744;652
14917197;548;551;682;608;558;654
16171137;743;600;509;701;555;545
17425070;532;714;566;547;600;517
18679002;568;533;482;515;665;729
14917198;586;619;623;672;671;532
16171138;509;599;744;602;480;502
17425071;571;676;603;541;744;489
18679003;509;620;693;575;606;524
14917199;685;726;715;596;647;590
16171139;584;476;576;477;696;486
17425072;613;541;614;584;729;731
18679004;548;554;720;665;741;603
14917200;495;711;712;545;540;674
16171140;645;726;512;721;535;596
17425073;687;669;673;513;513;709
18679005;568;679;571;527;725;747
14917201;688;586;515;609;750;512
16171141;745;478;626;746;515;648
17425074;600;576;611;711;731;585
18679006;696;637;480;482;724;521
14917202;605;483;618;489;717;510
16171142;701;595;748;577;564;480
17425075;646;519;715;556;654;497
18679007;651;594;676;697;679;553
14917203;689;625;724;516;498;740
16171143;496;641;475;616;478;505
17425076;731;659;536;487;740;533
18679008;626;545;682;579;612;569
14917204;537;661;608;616;685;669
16171144;611;642;637;585;573;630
17425077;505;527;512;642;591;590
18679009;707;716;515;674;509;725
14917205;477;721;688;696;534;631
16171145;615;558;698;600;540;740
17425078;490;552;522;525;495;526
18679010;538;639;645;607;718;646
14917206;565;560;632;652;730;657
16171146;702;690;672;493;481;718
17425079;528;510;479;551;690;649
18679011;538;569;533;532;611;718
14917207;484;541;480;518;719;667
16171147;591;717;719;555;667;487
17425080;644;544;591;553;716;591
18679012;640;660;522;644;617;597
14917208;481;657;749;675;696;571
16171148;653;745;719;566;669;667
17425081;637;603;599;634;746;640
18679013;701;575;625;699;640;727
14917209;747;595;738;513;692;692
16171149;607;651;594;693;654;488
17425082;614;571;496;748;636;633
18679014;609;515;674;747;630;535
14917210;589;709;642;485;696;750
16171150;692;488;676;656;721;639
17425083;567;537;702;686;611;624
18679015;641;555;519;484;644;563
14917211;583;484;478;559;568;546
16171151;478;632;672;600;496;511
17425084;598;549;506;557;610;606
18679016;593;524;746;668;653;616
14917212;649;492;645;679;608;708
16171152;557;692;604;546;619;496
17425085;505;698;518;693;704;549
18679017;625;668;477;737;694;716
14917213;742;637;702;676;592;692
16171153;575;696;666;562;639;503
17425086;568;561;612;503;593;640
18679018;543;642;718;542;644;653
14917214;744;572;494;633;609;525
16171154;480;599;608;729;541;742
17425087;664;610;730;561;477;672
18679019;582;651;525;530;496;682
14917215;652;536;725;640;511;682
16171155;578;481;659;638;544;699
17425088;606;511;744;690;736;632
18679020;723;607;534;594;687;723
14917216;498;738;586;553;617;572
16171156;534;668;705;557;478;596
17425089;667;582;626;523;718;709
18679021;747;501;611;668;485;632
14917217;611;491;495;658;577;634
16171157;483;605;681;686;612;482
17425090;695;674;682;490;582;497
18679022;716;695;540;706;714;537
14917218;631;517;666;714;701;584
16171158;586;484;514;680;741;496
17425091;555;624;609;695;685;731
18679023;620;479;712;750;732;562
14917219;563;582;543;606;489;688
16171159;509;667;543;571;481;658
17425092;682;640;488;698;575;477
18679024;564;506;573;677;545;549
14917220;544;719;549;610;598;735
16171160;625;524;750;528;551;733
17425093;558;743;486;673;650;685
18679025;695;531;717;641;627;523
14917221;613;507;509;734;741;583
16171161;560;482;653;627;628;719
17425094;697;651;549;581;533;675
18679026;650;656;558;633;615;570
14917222;561;624;737;612;638;671
16171162;555;478;504;721;748;500
17425095;521;636;519;534;553;518
18679027;703;679;738;506;622;692
14917223;674;490;624;735;609;740
16171163;716;686;504;498;507;627
17425096;747;486;482;734;726;557
18679028;647;631;544;565;583;616
14917224;624;633;706;725;590;516
16171164;484;649;695;601;663;748
17425097;491;581;747;480;744;547
18679029;488;542;622;656;565;747
14917225;599;739;657;561;676;517
16171165;573;520;628;549;582;545
17425098;730;713;543;543;660;524
18679030;501;577;670;591;614;731
14917226;598;528;549;721;566;726
16171166;499;694;635;627;724;570
17425099;528;623;714;482;598;708
18679031;561;619;510;604;708;654
14917227;568;507;647;653;525;533
16171167;522;746;734;690;502;598
17425100;632;705;610;529;626;621
18679032;638;563;503;586;494;579
14917228;540;683;487;738;601;668
16171168;479;560;675;748;629;510
17425101;597;722;731;485;705;488
18679033;710;728;512;544;618;558
14917229;658;659;729;670;706;624
16171169;545;647;724;612;511;699
17425102;554;537;723;678;587;568
18679034;729;645;664;522;527;587
14917230;602;707;527;748;742;730
16171170;718;634;716;583;726;534
17425103;745;709;649;547;599;508
18679035;623;485;726;495;717;671
14917231;533;730;700;676;687;521
16171171;708;623;509;517;600;600
17425104;715;547;722;717;735;476
18679036;537;508;522;492;500;568
14917232;501;517;592;517;476;662
16171172;496;595;496;578;633;531
17425105;499;637;559;477;531;535
18679037;742;606;615;527;659;646
14917233;721;717;593;744;607;504
16171173;665;679;672;682;730;744
17425106;576;656;622;537;733;573
18679038;502;534;580;732;482;493
14917234;656;559;660;530;652;719
16171174;532;628;505;641;655;692
17425107;514;504;523;488;685;675
18679039;585;493;583;691;730;698
14917235;711;573;606;596;490;717
16171175;665;562;543;540;722;616
17425108;630;641;578;592;497;748
18679040;515;493;616;582;718;629
14917236;667;745;687;569;579;539
16171176;679;541;520;682;656;529
17425109;702;526;564;729;678;549
18679041;492;560;591;517;490;505
14917237;580;691;649;590;749;506
16171177;713;711;593;626;750;568
17425110;482;687;610;704;698;649
18679042;661;567;652;547;509;510
14917238;527;746;622;527;535;507
16171178;514;722;580;697;529;682
17425111;732;693;685;490;730;533
18679043;747;576;598;516;541;563
14917239;583;514;722;532;505;670
16171179;501;485;524;737;734;580
17425112;670;747;606;688;683;723
18679044;683;601;515;534;529;732
14917240;662;693;727;544;743;577
16171180;737;634;506;677;571;685
17425113;520;498;554;732;677;487
18679045;691;734;615;689;580;581
14917241;736;624;738;551;730;504
16171181;715;663;703;577;514;684
17425114;584;520;624;541;698;554
18679046;714;624;731;684;697;664
14917242;678;614;621;599;539;735
16171182;677;729;621;639;610;728
17425115;487;746;568;563;624;538
18679047;481;522;712;513;702;477
14917243;595;645;637;628;495;677
16171183;516;601;588;661;641;738
17425116;664;689;505;538;624;510
18679048;589;550;586;533;619;477
14917244;538;671;747;701;555;728
16171184;514;539;730;601;648;701
17425117;589;577;597;524;703;686
18679049;548;561;687;514;707;688
14917245;522;691;651;648;686;701
16171185;482;525;520;575;640;521
17425118;483;678;532;735;491;557
18679050;597;734;711;551;672;530
14917246;490;610;579;613;623;545
16171186;734;683;554;601;642;628
17425119;588;505;507;479;660;695
18679051;607;655;672;616;481;697
14917247;546;507;584;747;651;691
16171187;519;631;499;702;532;714
17425120;589;602;505;683;508;674
18679052;727;701;676;646;605;569
14917248;594;504;620;687;681;697
16171188;606;738;576;670;656;486
17425121;615;490;723;725;715;558
18679053;682;477;695;748;737;528
14917249;682;706;680;484;676;558
16171189;700;518;664;652;517;617
17425122;475;513;589;665;743;495
18679054;681;711;559;659;481;575
14917250;479;578;712;740;695;595
16171190;476;565;722;677;545;529
17425123;589;634;705;685;600;525
18679055;703;526;510;742;566;726
14917251;629;543;535;613;586;586
16171191;595;520;602;560;563;678
17425124;716;621;661;748;579;502
18679056;655;530;551;715;501;736
14917252;701;499;615;486;494;512
16171192;554;683;694;499;627;550
17425125;569;607;655;659;494;680
18679057;707;701;568;524;644;729
14917253;482;539;708;511;622;748
16171193;601;750;726;525;530;580
17425126;588;683;627;503;715;592
18679058;530;657;484;489;556;590
14917254;565;492;725;715;541;539
16171194;577;729;512;730;533;598
17425127;481;676;529;545;549;622
18679059;714;476;561;684;717;577
14917255;541;598;611;496;721;500
16171195;664;642;523;566;600;621
17425128;631;626;547;572;731;549
18679060;672;512;506;610;683;749
14917256;582;540;675;562;723;610
16171196;710;513;522;635;745;673
17425129;677;689;507;640;624;497
18679061;636;677;724;555;475;623
14917257;619;496;478;485;566;671
16171197;620;574;579;714;539;699
17425130;512;559;670;548;557;627
18679062;596;680;668;646;517;530
14917258;534;582;483;638;661;686
16171198;734;608;603;703;579;534
17425131;566;550;488;552;688;690
18679063;673;634;625;477;713;605
14917259;542;701;508;496;745;660
16171199;668;654;526;638;490;517
17425132;580;710;691;668;575;689
18679064;485;740;707;610;544;555
14917260;572;682;742;487;594;622
16171200;591;683;707;595;624;676
17425133;484;673;549;689;592;550
18679065;680;709;731;655;732;740
14917261;692;627;570;682;556;568
16171201;497;639;563;710;552;601
17425134;667;556;588;746;620;698
18679066;679;602;657;584;640;624
14917262;732;620;512;571;656;503
16171202;508;560;650;537;548;568
17425135;553;632;746;744;597;631
18679067;505;615;545;603;543;654
14917263;630;573;673;569;675;740
16171203;519;503;687;649;557;514
17425136;613;680;527;646;723;616
18679068;593;615;517;516;605;501
14917264;684;726;708;590;513;605
16171204;611;671;595;551;724;540
18679069;704;552;495;502;637;670
17425137;735;492;699;522;503;623
14917265;699;745;558;536;496;676
16171205;477;739;483;610;582;502
18679070;493;523;612;515;741;533
17425138;587;542;498;695;717;681
14917266;499;739;749;678;675;536
16171206;736;642;570;653;641;607
18679071;675;640;554;535;606;651
17425139;562;513;493;507;492;595
14917267;691;618;715;496;650;663
16171207;534;619;627;571;691;728
18679072;679;653;660;749;562;610
17425140;626;742;629;590;658;588
14917268;553;719;748;483;534;739
16171208;732;652;720;483;502;603
18679073;524;513;562;616;644;630
17425141;745;681;640;688;612;745
14917269;592;622;507;605;574;573
16171209;709;529;724;732;494;692
18679074;559;517;528;672;685;549
17425142;690;557;485;579;550;614
14917270;666;685;681;491;502;574
16171210;562;607;495;539;503;745
18679075;565;553;686;576;486;599
17425143;597;592;553;735;520;602
14917271;593;476;566;685;646;502
16171211;749;644;486;692;607;727
18679076;717;483;645;625;604;702
17425144;748;699;565;545;547;606
14917272;616;504;626;682;612;516
16171212;648;597;735;538;639;523
18679077;676;611;661;596;631;627
17425145;717;650;614;539;589;560
14917273;616;683;500;533;649;514
16171213;641;714;644;504;649;486
18679078;516;641;540;638;569;626
17425146;561;599;736;702;721;539
14917274;566;544;590;488;586;640
16171214;662;742;650;561;505;520
18679079;526;660;712;683;493;713
17425147;593;661;521;584;495;504
14917275;593;480;542;689;531;655
16171215;573;691;661;727;576;613
18679080;475;652;599;670;483;636
17425148;489;543;731;721;506;725
14917276;648;583;658;726;499;659
16171216;744;552;493;676;644;645
18679081;645;690;542;622;497;496
17425149;489;608;673;651;727;725
14917277;562;546;705;482;553;487
16171217;707;626;636;637;521;737
18679082;509;734;531;486;627;723
17425150;620;618;668;712;589;596
14917278;661;699;578;675;548;571
16171218;607;482;583;521;535;708
18679083;702;591;671;740;635;504
17425151;583;533;572;567;648;549
14917279;509;609;558;504;595;487
16171219;671;600;661;530;597;549
18679084;717;636;556;557;522;537
17425152;575;650;579;649;644;686
14917280;610;627;552;569;615;641
16171220;691;678;548;748;575;669
18679085;510;555;553;601;634;657
17425153;551;704;703;672;708;509
14917281;594;725;720;748;680;705
16171221;635;488;589;718;588;592
18679086;598;653;698;579;734;520
17425154;485;566;632;682;698;534
14917282;634;636;623;635;690;648
16171222;538;687;687;672;580;557
18679087;589;709;664;500;728;632
16171223;475;562;653;518;645;588
17425155;496;692;569;545;482;701
18679088;671;524;624;519;577;577
16171224;662;678;554;509;730;744
17425156;706;659;567;558;511;558
14917283;582;518;655;514;551;477
18679089;706;663;611;540;490;507
16171225;635;650;730;613;740;503
17425157;625;733;532;550;733;485
14917284;489;566;621;569;537;701
18679090;669;517;574;561;558;592
16171226;566;622;713;704;699;635
17425158;540;608;670;558;626;745
14917285;530;734;666;617;476;532
18679091;688;615;527;571;646;659
16171227;559;479;524;689;477;663
17425159;654;707;624;606;565;477
14917286;677;522;669;581;569;632
18679092;674;645;603;500;519;531
16171228;541;552;529;492;558;559
17425160;653;530;638;593;712;499
14917287;720;652;600;554;701;595
18679093;632;661;543;622;509;498
16171229;616;653;748;592;625;642
17425161;616;719;485;581;705;613
14917288;613;608;700;710;544;569
18679094;553;663;665;736;532;586
16171230;652;517;502;478;690;525
17425162;491;497;742;689;591;573
14917289;694;511;740;487;563;701
18679095;596;600;496;543;489;587
16171231;482;635;514;738;747;727
17425163;601;508;616;561;692;633
14917290;538;747;672;561;647;626
18679096;653;719;556;622;611;656
16171232;659;533;497;657;560;561
17425164;655;578;533;481;585;512
14917291;557;545;503;560;555;613
18679097;723;549;661;664;506;740
16171233;516;478;664;747;577;506
17425165;570;529;699;638;643;619
14917292;498;588;606;650;652;489
18679098;523;499;588;648;512;547
16171234;559;716;748;610;589;605
17425166;645;497;561;573;706;662
14917293;498;632;629;491;715;527
18679099;668;696;749;652;665;743
16171235;625;714;667;595;513;601
17425167;618;623;527;690;704;667
14917294;690;562;672;716;513;511
18679100;630;555;721;665;499;645
16171236;517;484;676;649;503;598
17425168;639;681;565;671;559;704
14917295;745;664;484;556;658;484
18679101;679;588;621;558;476;493
16171237;711;721;629;659;745;526
17425169;556;716;614;734;744;537
14917296;530;594;721;517;557;590
18679102;511;637;583;688;683;502
16171238;626;488;502;475;527;582
17425170;634;536;491;548;634;651
14917297;687;693;584;695;534;605
18679103;713;591;729;740;612;680
16171239;637;674;666;605;576;523
17425171;623;706;659;750;567;485
14917298;620;678;659;484;479;641
18679104;685;481;482;735;682;660
16171240;598;688;603;603;494;592
